trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,6.794929504394531e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,670,569
5,1,0.1679389476776123,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.17947793006896973,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.19661378860473633,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.21258282661437988,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.2288980484008789,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.24517178535461426,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.26224184036254883,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.2796499729156494,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.2959327697753906,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.31189870834350586,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.3278939723968506,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.3444027900695801,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.36106371879577637,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.3777740001678467,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.3943297863006592,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.4107487201690674,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,670,569
5,1,0.4271128177642822,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.44368577003479004,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.46050095558166504,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.47722697257995605,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.4941749572753906,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5109999179840088,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5266828536987305,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5433430671691895,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5598456859588623,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5763928890228271,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.5926036834716797,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6086878776550293,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6245229244232178,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6412699222564697,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6584329605102539,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6751129627227783,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.6925768852233887,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7088267803192139,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7253627777099609,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.74155592918396,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7585148811340332,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7753658294677734,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.7925617694854736,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8094398975372314,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8263828754425049,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8431270122528076,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8602848052978516,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8771178722381592,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.8944089412689209,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9110109806060791,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9270761013031006,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9441888332366943,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9611098766326904,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.977820873260498,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,0.9935667514801025,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0103657245635986,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0274059772491455,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0440778732299805,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0610358715057373,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0787739753723145,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.0952057838439941,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1119956970214844,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1275670528411865,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.144521951675415,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1615638732910156,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1776719093322754,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
5,1,1.1936256885528564,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,670,569
