trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,5.5789947509765625e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,672,356
4,1,0.016054868698120117,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.0323641300201416,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.04849600791931152,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.06573081016540527,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.08298087120056152,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.09915995597839355,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.11542797088623047,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.13154101371765137,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.1486349105834961,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.16579985618591309,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.18292593955993652,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.19917082786560059,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.21521282196044922,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.23131608963012695,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.247359037399292,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.26345086097717285,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,356
4,1,0.2796669006347656,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.2968730926513672,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.3133699893951416,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.3294849395751953,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.34656190872192383,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.363692045211792,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.38121891021728516,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.3973879814147949,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.41348886489868164,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.4307420253753662,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.44793200492858887,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.46506190299987793,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.48116493225097656,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.4980428218841553,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5145938396453857,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5319108963012695,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5491700172424316,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5657119750976562,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5821199417114258,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
4,1,0.5982339382171631,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,356
