trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,4.8160552978515625e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,672,551
6,2,0.01619100570678711,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.03367185592651367,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.05046987533569336,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.06755995750427246,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.0846550464630127,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.10174012184143066,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.11776900291442871,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.1348741054534912,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.15089678764343262,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.16682100296020508,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.18276095390319824,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.19883394241333008,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.21481704711914062,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.23076891899108887,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.2468268871307373,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.2628321647644043,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,551
6,2,0.27885890007019043,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.2948007583618164,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.3108100891113281,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.3278789520263672,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.34387898445129395,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.3598458766937256,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.37590599060058594,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.39193010330200195,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.4079711437225342,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.42397308349609375,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.4399130344390869,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.4559519290924072,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.4719889163970947,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.48802614212036133,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
6,2,0.504058837890625,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,551
