trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,2.1696090698242188e-05,13518,"[954, -86]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,True,996,579
3,1,0.026347875595092773,13518,"[954, -82]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.04228019714355469,13518,"[954, -78]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.05800175666809082,13518,"[954, -74]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.0740807056427002,13518,"[954, -70]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.0901181697845459,13518,"[954, -66]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.10605406761169434,13518,"[954, -62]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.12224555015563965,13518,"[954, -58]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.1383821964263916,13518,"[954, -54]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.1537797451019287,13518,"[954, -50]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.17000579833984375,13518,"[954, -46]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.18593335151672363,13518,"[954, -42]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.20174050331115723,13518,"[954, -38]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.21825146675109863,13518,"[954, -34]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.23419618606567383,13518,"[954, -30]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.24985575675964355,13518,"[954, -26]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.26624083518981934,13518,"[954, -22]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.2821497917175293,13518,"[954, -18]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.29793667793273926,13518,"[954, -14]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.314624547958374,13518,"[954, -10]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.3313727378845215,13518,"[954, -6]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.34751296043395996,13518,"[954, -2]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,1,0.3627171516418457,13518,"[954, 2]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.37960219383239746,13518,"[954, 6]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.39598870277404785,13518,"[954, 10]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.41191864013671875,13518,"[954, 14]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.42840123176574707,13518,"[954, 18]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.4449021816253662,13518,"[954, 22]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.4613797664642334,13518,"[954, 26]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.4767642021179199,13518,"[954, 30]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.49307966232299805,13518,"[954, 34]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.5093722343444824,13518,"[954, 38]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.5247316360473633,13518,"[954, 42]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.5411825180053711,13518,"[954, 46]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.5570099353790283,13518,"[954, 50]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.572998046875,13518,"[954, 54]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.5888395309448242,13518,"[954, 58]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.6055996417999268,13518,"[954, 62]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.6217164993286133,13518,"[954, 66]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.6383740901947021,13518,"[954, 70]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.6538660526275635,13518,"[954, 74]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.6702401638031006,13518,"[954, 78]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.686366081237793,13518,"[954, 82]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7021183967590332,13518,"[954, 86]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7178056240081787,13518,"[954, 90]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7339682579040527,13518,"[954, 94]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.750053882598877,13518,"[954, 98]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7650134563446045,13518,"[954, 102]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7810177803039551,13518,"[954, 106]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.7968320846557617,13518,"[954, 110]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8132007122039795,13518,"[954, 114]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8291900157928467,13518,"[954, 118]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8448007106781006,13518,"[954, 122]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8608784675598145,13518,"[954, 126]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8776319026947021,13518,"[954, 130]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.8939778804779053,13518,"[954, 134]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.9103693962097168,13518,"[954, 138]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.925966739654541,13518,"[954, 142]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.9416155815124512,13518,"[954, 146]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.9583745002746582,13518,"[954, 150]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.9737827777862549,13518,"[954, 154]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,0.9903469085693359,13518,"[954, 158]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.0064647197723389,13518,"[954, 162]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.0217375755310059,13518,"[954, 166]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.038344383239746,13518,"[954, 170]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.0539579391479492,13518,"[954, 174]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.0703198909759521,13518,"[954, 178]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.0864005088806152,13518,"[954, 182]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1023766994476318,13518,"[954, 186]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1183438301086426,13518,"[954, 190]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1337006092071533,13518,"[954, 194]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1497442722320557,13518,"[954, 198]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1662561893463135,13518,"[954, 202]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1817080974578857,13518,"[954, 206]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.1979126930236816,13518,"[954, 210]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2143278121948242,13518,"[954, 214]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2297918796539307,13518,"[954, 218]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2464017868041992,13518,"[954, 222]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2624802589416504,13518,"[954, 226]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2782402038574219,13518,"[954, 230]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.2940750122070312,13518,"[954, 234]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.3099725246429443,13518,"[954, 238]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.3258702754974365,13518,"[954, 242]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.3418347835540771,13518,"[954, 246]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.3577039241790771,13518,"[954, 250]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.3742406368255615,13518,"[954, 254]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.390566349029541,13518,"[954, 258]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.407465934753418,13518,"[954, 262]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.4231958389282227,13518,"[954, 266]",False,Right,False,0.0,False,0.5,True,[],"[1332, 13500]",,[],,False,996,579
3,1,1.4397974014282227,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1328, 13494]",,[],,False,991.4634436858266,572.0
3,1,1.4558746814727783,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1320, 13488]",,[],,False,983.3358704358237,565.0
3,1,1.472654104232788,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1315, 13482]",,[],,False,977.4955901143524,558.0
3,1,1.4892125129699707,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13476]",,[],,False,970.2574880418692,552.0
3,1,1.5052194595336914,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13470]",,[],,False,969.2574880418692,545.0
3,1,1.5213325023651123,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13464]",,[],,False,968.2574880418692,538.0
3,1,1.5366897583007812,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13458]",,[],,False,967.2574880418692,531.0
3,1,1.553084373474121,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13452]",,[],,False,967.2574880418692,526.0
3,1,1.56868314743042,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13446]",,[],,False,967.2574880418692,519.0
3,1,1.585540771484375,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13440]",,[],,False,968.2574880418692,513.0
3,1,1.6012036800384521,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13434]",,[],,False,968.2574880418692,507.0
3,1,1.6169052124023438,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13428]",,[],,False,969.2574880418692,502.0
3,1,1.632852554321289,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13422]",,[],,False,970.2574880418692,496.0
3,1,1.6490511894226074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13416]",,[],,False,971.2574880418692,490.0
3,1,1.665248155593872,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13410]",,[],,False,970.2574880418692,483.0
3,1,1.6808040142059326,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13404]",,[],,False,969.2574880418692,478.0
3,1,1.6970956325531006,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13398]",,[],,False,969.2574880418692,472.0
3,1,1.7132821083068848,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13392]",,[],,False,969.2574880418692,466.0
3,1,1.7287061214447021,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13386]",,[],,False,968.2574880418692,461.0
3,1,1.7455737590789795,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13380]",,[],,False,968.2574880418692,454.0
3,1,1.761096715927124,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1309, 13374]",,[],,False,967.2574880418692,447.0
3,1,1.7767605781555176,13518,"[954, 270]",False,Left,False,0.0,False,0.5,True,[],"[1309, 13368]",,[],,False,966.2574880418692,441.0
3,1,1.7935447692871094,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13362]",,[],,False,973.3276497838513,436.0
3,1,1.8095765113830566,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13356]",,[],,False,974.3276497838513,429.0
3,1,1.8258638381958008,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13350]",,[],,False,974.3276497838513,423.0
3,1,1.842069387435913,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13344]",,[],,False,973.3276497838513,417.0
3,1,1.8585169315338135,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13338]",,[],,False,973.3276497838513,410.0
3,1,1.8743913173675537,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13332]",,[],,False,973.3276497838513,405.0
3,1,1.8904368877410889,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13326]",,[],,False,974.3276497838513,399.0
3,1,1.9063787460327148,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13320]",,[],,False,975.3276497838513,393.0
3,1,1.9222452640533447,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13314]",,[],,False,975.3276497838513,386.0
3,1,1.9379932880401611,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13308]",,[],,False,975.3276497838513,381.0
3,1,1.954249382019043,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13302]",,[],,False,976.3276497838513,375.0
3,1,1.9704623222351074,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13296]",,[],,False,975.3276497838513,370.0
3,1,1.9856042861938477,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13290]",,[],,False,975.3276497838513,363.0
3,1,2.002420425415039,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13284]",,[],,False,974.3276497838513,358.0
3,1,2.0186538696289062,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13278]",,[],,False,973.3276497838513,351.0
3,1,2.035306692123413,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13272]",,[],,False,973.3276497838513,346.0
3,1,2.0516915321350098,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13266]",,[],,False,973.3276497838513,341.0
3,1,2.0680580139160156,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13260]",,[],,False,972.3276497838513,336.0
3,1,2.0846104621887207,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13254]",,[],,False,971.3276497838513,331.0
3,1,2.1013050079345703,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13248]",,[],,False,970.3276497838513,324.0
3,1,2.116921901702881,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13242]",,[],,False,970.3276497838513,318.0
3,1,2.132805585861206,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13236]",,[],,False,970.3276497838513,313.0
3,1,2.1494059562683105,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13230]",,[],,False,971.3276497838513,307.0
3,1,2.1650826930999756,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13224]",,[],,False,972.3276497838513,302.0
3,1,2.180973768234253,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13218]",,[],,False,973.3276497838513,296.0
3,1,2.1971373558044434,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1315, 13212]",,[],,False,974.3276497838513,290.0
3,1,2.212730646133423,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1315, 13206]",,[],,True,996,296
3,1,2.3517210483551025,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1313, 13200]",,[],,False,993.2392683795114,291.0
3,1,2.37178111076355,13518,"[954, 270]",False,Right,False,0.0,False,0.5,True,[],"[1302, 13194]",,[],,True,983,407
3,1,2.5167434215545654,13518,"[954, 270]",False,,False,0.0,False,0.5,True,[],"[1295, 13188]",,[],,False,974.9324754199702,402.0
