trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,3,7.414817810058594e-05,10514,"[658, -66]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,True,675,547
1,3,0.016710996627807617,10514,"[658, -62]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.03293490409851074,10514,"[658, -58]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.04972696304321289,10514,"[658, -54]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.06598901748657227,10514,"[658, -50]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.08213090896606445,10514,"[658, -46]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.09764885902404785,10514,"[658, -42]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.11452507972717285,10514,"[658, -38]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.13135910034179688,10514,"[658, -34]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.14832806587219238,10514,"[658, -30]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.1649308204650879,10514,"[658, -26]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.18163108825683594,10514,"[658, -22]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.19855809211730957,10514,"[658, -18]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.21545195579528809,10514,"[658, -14]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.2320399284362793,10514,"[658, -10]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.2487189769744873,10514,"[658, -6]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.2654399871826172,10514,"[658, -2]",False,,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,675,547
1,3,0.282027006149292,10514,"[658, 1]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.298720121383667,10514,"[658, 4]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.31537604331970215,10514,"[658, 7]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.33205103874206543,10514,"[658, 10]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.348844051361084,10514,"[658, 13]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.36477184295654297,10514,"[658, 16]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.38096117973327637,10514,"[658, 19]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.39681315422058105,10514,"[658, 22]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.4135708808898926,10514,"[658, 25]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.4304971694946289,10514,"[658, 28]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.44678211212158203,10514,"[658, 31]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.46377992630004883,10514,"[658, 34]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.48082995414733887,10514,"[658, 37]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.4978928565979004,10514,"[658, 40]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.5138299465179443,10514,"[658, 43]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.5297589302062988,10514,"[658, 46]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.5460150241851807,10514,"[658, 49]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.5617649555206299,10514,"[658, 52]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.577786922454834,10514,"[658, 55]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.5939180850982666,10514,"[658, 58]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.6097521781921387,10514,"[658, 61]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.6266000270843506,10514,"[658, 64]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.643643856048584,10514,"[658, 67]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.6604149341583252,10514,"[658, 70]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.6770288944244385,10514,"[658, 73]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.6937191486358643,10514,"[658, 76]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7104020118713379,10514,"[658, 79]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7279880046844482,10514,"[658, 82]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7444500923156738,10514,"[658, 85]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7610790729522705,10514,"[658, 88]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7775440216064453,10514,"[658, 91]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.7949221134185791,10514,"[658, 94]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8113570213317871,10514,"[658, 97]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8278710842132568,10514,"[658, 100]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8443641662597656,10514,"[658, 103]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8619740009307861,10514,"[658, 106]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8783829212188721,10514,"[658, 109]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.8957409858703613,10514,"[658, 112]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9124550819396973,10514,"[658, 115]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9294190406799316,10514,"[658, 118]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9462900161743164,10514,"[658, 121]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9632258415222168,10514,"[658, 124]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9788060188293457,10514,"[658, 127]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,0.9954009056091309,10514,"[658, 130]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0121071338653564,10514,"[658, 133]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0286879539489746,10514,"[658, 136]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0447819232940674,10514,"[658, 139]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0617809295654297,10514,"[658, 142]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0777809619903564,10514,"[658, 145]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.0937659740447998,10514,"[658, 148]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.109941005706787,10514,"[658, 151]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.1258399486541748,10514,"[658, 154]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.1418828964233398,10514,"[658, 157]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.1578471660614014,10514,"[658, 160]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.1738269329071045,10514,"[658, 163]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.1905899047851562,10514,"[658, 166]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.2078709602355957,10514,"[658, 169]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.223780870437622,10514,"[658, 172]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.239757776260376,10514,"[658, 175]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.2566640377044678,10514,"[658, 178]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.2735848426818848,10514,"[658, 181]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.290740966796875,10514,"[658, 184]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.30696702003479,10514,"[658, 187]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.3230140209197998,10514,"[658, 190]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.3396670818328857,10514,"[658, 193]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.356348991394043,10514,"[658, 196]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.3729150295257568,10514,"[658, 199]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.3892738819122314,10514,"[658, 202]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.406050205230713,10514,"[658, 205]",False,,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,675,547
1,3,1.422611951828003,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10495]",,[],,False,675.0,543.3333333333334
1,3,1.438878059387207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10490]",,[],,False,675.0,539.6666666666667
1,3,1.4548540115356445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10485]",,[],,False,675.0,534.0000000000001
1,3,1.4715631008148193,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10480]",,[],,False,674.0,530.3333333333335
1,3,1.4882969856262207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10475]",,[],,False,675.0,524.6666666666669
1,3,1.5048000812530518,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10470]",,[],,False,675.0,519.0000000000002
1,3,1.5210850238800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10465]",,[],,False,676.0,514.3333333333336
1,3,1.5375571250915527,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[938, 10460]",,[],,False,677.0,509.6666666666669
1,3,1.5539238452911377,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[938, 10455]",,[],,False,678.0,504.0000000000002
1,3,1.5703530311584473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10450]",,[],,False,670.9066909227276,499.33333333333354
1,3,1.5857799053192139,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10445]",,[],,False,669.9066909227276,493.66666666666686
1,3,1.6019160747528076,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10440]",,[],,False,670.9066909227276,488.00000000000017
1,3,1.6179420948028564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10435]",,[],,False,669.9066909227276,482.3333333333335
1,3,1.6340839862823486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10430]",,[],,False,668.9066909227276,476.6666666666668
1,3,1.6498608589172363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10425]",,[],,False,667.9066909227276,472.0000000000001
1,3,1.6659090518951416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10420]",,[],,False,668.9066909227276,466.3333333333334
1,3,1.682548999786377,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10415]",,[],,False,668.9066909227276,460.66666666666674
1,3,1.6992700099945068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10410]",,[],,False,668.9066909227276,456.00000000000006
1,3,1.715135097503662,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10405]",,[],,False,669.9066909227276,450.33333333333337
1,3,1.7311220169067383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10400]",,[],,False,669.9066909227276,446.6666666666667
1,3,1.747236967086792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10395]",,[],,False,670.9066909227276,443.0
1,3,1.762925148010254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10390]",,[],,False,669.9066909227276,439.3333333333333
1,3,1.77972412109375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10385]",,[],,False,670.9066909227276,434.66666666666663
1,3,1.7967429161071777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10380]",,[],,False,671.9066909227276,430.99999999999994
1,3,1.8133339881896973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10375]",,[],,False,670.9066909227276,427.33333333333326
1,3,1.8302960395812988,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10370]",,[],,False,671.9066909227276,422.6666666666666
1,3,1.847465991973877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10365]",,[],,False,672.9066909227276,416.9999999999999
1,3,1.864706039428711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10360]",,[],,False,672.9066909227276,411.3333333333332
1,3,1.8808009624481201,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10355]",,[],,False,672.9066909227276,405.6666666666665
1,3,1.896855115890503,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[931, 10350]",,[],,False,672.9066909227276,401.99999999999983
