trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,6.29425048828125e-05,10514,"[658, -66]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,639,576
6,2,0.02318596839904785,10514,"[658, -62]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.039797067642211914,10514,"[658, -58]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.05631589889526367,10514,"[658, -54]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.07288908958435059,10514,"[658, -50]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.08927297592163086,10514,"[658, -46]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.10575294494628906,10514,"[658, -42]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.1222529411315918,10514,"[658, -38]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.13869476318359375,10514,"[658, -34]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.15539097785949707,10514,"[658, -30]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.17200899124145508,10514,"[658, -26]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.1885669231414795,10514,"[658, -22]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.20510411262512207,10514,"[658, -18]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.22165989875793457,10514,"[658, -14]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.2381899356842041,10514,"[658, -10]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.2544519901275635,10514,"[658, -6]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.27088308334350586,10514,"[658, -2]",False,Left,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,639,576
6,2,0.2880067825317383,10514,"[658, 1]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.30451297760009766,10514,"[658, 4]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.32131505012512207,10514,"[658, 7]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.33785080909729004,10514,"[658, 10]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.3544759750366211,10514,"[658, 13]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.37109804153442383,10514,"[658, 16]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.3875010013580322,10514,"[658, 19]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.40389394760131836,10514,"[658, 22]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.42054295539855957,10514,"[658, 25]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.4371950626373291,10514,"[658, 28]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.4537320137023926,10514,"[658, 31]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.4702749252319336,10514,"[658, 34]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.4868428707122803,10514,"[658, 37]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.503990888595581,10514,"[658, 40]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.5207769870758057,10514,"[658, 43]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.5373399257659912,10514,"[658, 46]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.5541098117828369,10514,"[658, 49]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.5708129405975342,10514,"[658, 52]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.5875508785247803,10514,"[658, 55]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6042349338531494,10514,"[658, 58]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6206719875335693,10514,"[658, 61]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6374421119689941,10514,"[658, 64]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6540210247039795,10514,"[658, 67]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6705060005187988,10514,"[658, 70]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.6871411800384521,10514,"[658, 73]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7037618160247803,10514,"[658, 76]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7202868461608887,10514,"[658, 79]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7369530200958252,10514,"[658, 82]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7536499500274658,10514,"[658, 85]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7703609466552734,10514,"[658, 88]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.7868647575378418,10514,"[658, 91]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.8038330078125,10514,"[658, 94]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.8207030296325684,10514,"[658, 97]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.8373980522155762,10514,"[658, 100]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.85406494140625,10514,"[658, 103]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.8706119060516357,10514,"[658, 106]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.8873751163482666,10514,"[658, 109]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.9041588306427002,10514,"[658, 112]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.9207248687744141,10514,"[658, 115]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.937237024307251,10514,"[658, 118]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.9539048671722412,10514,"[658, 121]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.9706571102142334,10514,"[658, 124]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,0.9873659610748291,10514,"[658, 127]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.0040009021759033,10514,"[658, 130]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.0207738876342773,10514,"[658, 133]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.0378479957580566,10514,"[658, 136]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.054919958114624,10514,"[658, 139]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.071465015411377,10514,"[658, 142]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.0882689952850342,10514,"[658, 145]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1047358512878418,10514,"[658, 148]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1210720539093018,10514,"[658, 151]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1374609470367432,10514,"[658, 154]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1537888050079346,10514,"[658, 157]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1701791286468506,10514,"[658, 160]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.1865229606628418,10514,"[658, 163]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.2029528617858887,10514,"[658, 166]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.2193431854248047,10514,"[658, 169]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.235656976699829,10514,"[658, 172]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.2519559860229492,10514,"[658, 175]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.2687809467315674,10514,"[658, 178]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.2854928970336914,10514,"[658, 181]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.3022551536560059,10514,"[658, 184]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.3188447952270508,10514,"[658, 187]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.3354239463806152,10514,"[658, 190]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.3529090881347656,10514,"[658, 193]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.370011806488037,10514,"[658, 196]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.3868629932403564,10514,"[658, 199]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.4035179615020752,10514,"[658, 202]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.4204368591308594,10514,"[658, 205]",False,Left,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,639,576
6,2,1.4371869564056396,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[942, 10495]",,[],,False,643.6666666666666,572.3333333333334
6,2,1.4560809135437012,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[946, 10490]",,[],,False,647.3333333333333,566.6666666666667
6,2,1.475172996520996,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[950, 10485]",,[],,False,650.9999999999999,561.0000000000001
6,2,1.4941270351409912,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[954, 10480]",,[],,False,655.6666666666665,557.3333333333335
6,2,1.5128870010375977,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[958, 10475]",,[],,False,660.3333333333331,553.6666666666669
6,2,1.5315110683441162,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[962, 10470]",,[],,False,663.9999999999998,550.0000000000002
6,2,1.5503289699554443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10465]",,[],,False,669.6666666666664,544.3333333333336
6,2,1.5690128803253174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10460]",,[],,False,670.6666666666664,539.666666666667
6,2,1.5873558521270752,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10455]",,[],,False,670.6666666666664,534.0000000000003
6,2,1.6057348251342773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10450]",,[],,False,671.6666666666664,530.3333333333337
6,2,1.624189853668213,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10445]",,[],,False,672.6666666666664,525.6666666666671
6,2,1.642547845840454,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10440]",,[],,False,671.6666666666664,521.0000000000005
6,2,1.661064863204956,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10435]",,[],,False,670.6666666666664,515.3333333333338
6,2,1.679487943649292,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10430]",,[],,False,670.6666666666664,510.66666666666714
6,2,1.6978909969329834,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10425]",,[],,False,669.6666666666664,507.00000000000045
6,2,1.7163820266723633,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10420]",,[],,False,668.6666666666664,501.33333333333377
6,2,1.734699010848999,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10415]",,[],,False,669.6666666666664,495.6666666666671
6,2,1.7530739307403564,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10410]",,[],,False,669.6666666666664,492.0000000000004
6,2,1.7715909481048584,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10405]",,[],,False,668.6666666666664,487.3333333333337
6,2,1.7904369831085205,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10400]",,[],,False,668.6666666666664,483.666666666667
6,2,1.8089320659637451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[966, 10395]",,[],,False,667.6666666666664,480.00000000000034
6,2,1.8275489807128906,10514,"[658, 208]",False,Left,False,0.0,False,0,True,[],"[966, 10390]",,[],,False,666.6666666666664,474.33333333333366
6,2,1.8460438251495361,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10385]",,[],,False,670.333333333333,468.66666666666697
6,2,1.8650779724121094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10380]",,[],,False,670.333333333333,464.0000000000003
6,2,1.8836219310760498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10375]",,[],,False,669.333333333333,460.3333333333336
6,2,1.9021189212799072,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10370]",,[],,False,670.333333333333,456.6666666666669
6,2,1.9206600189208984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10365]",,[],,False,671.333333333333,452.0000000000002
6,2,1.9392008781433105,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10360]",,[],,False,671.333333333333,447.33333333333354
6,2,1.957563877105713,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10355]",,[],,False,670.333333333333,441.66666666666686
6,2,1.9760019779205322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10350]",,[],,False,671.333333333333,436.00000000000017
6,2,1.9945058822631836,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10345]",,[],,False,672.333333333333,432.3333333333335
6,2,2.0131728649139404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10340]",,[],,False,672.333333333333,428.6666666666668
6,2,2.031620979309082,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10335]",,[],,False,673.333333333333,424.0000000000001
6,2,2.050078868865967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10330]",,[],,False,674.333333333333,419.3333333333334
6,2,2.0686347484588623,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10325]",,[],,False,675.333333333333,413.66666666666674
6,2,2.087101936340332,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10320]",,[],,False,675.333333333333,410.00000000000006
6,2,2.105578899383545,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[970, 10315]",,[],,False,676.333333333333,404.33333333333337
