trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,2,4.982948303222656e-05,10514,"[658, -66]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,True,677,549
4,2,0.01583385467529297,10514,"[658, -62]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.032248735427856445,10514,"[658, -58]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.04837298393249512,10514,"[658, -54]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.0655527114868164,10514,"[658, -50]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.08288383483886719,10514,"[658, -46]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.09906578063964844,10514,"[658, -42]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.11521792411804199,10514,"[658, -38]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.13138389587402344,10514,"[658, -34]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.14850783348083496,10514,"[658, -30]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.165726900100708,10514,"[658, -26]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.18298578262329102,10514,"[658, -22]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.19957399368286133,10514,"[658, -18]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.21681880950927734,10514,"[658, -14]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.23406577110290527,10514,"[658, -10]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.25026774406433105,10514,"[658, -6]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.2665729522705078,10514,"[658, -2]",False,,False,0.0,False,0,False,[],"[938, 10500]",,[],,False,677,549
4,2,0.28391599655151367,10514,"[658, 1]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.30061793327331543,10514,"[658, 4]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.3179047107696533,10514,"[658, 7]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.3340718746185303,10514,"[658, 10]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.35013771057128906,10514,"[658, 13]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.36627674102783203,10514,"[658, 16]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.38233494758605957,10514,"[658, 19]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.39846181869506836,10514,"[658, 22]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.4157538414001465,10514,"[658, 25]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.43295788764953613,10514,"[658, 28]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.4490697383880615,10514,"[658, 31]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.4652719497680664,10514,"[658, 34]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.48174285888671875,10514,"[658, 37]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.4989309310913086,10514,"[658, 40]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.515254020690918,10514,"[658, 43]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.5317807197570801,10514,"[658, 46]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.5480818748474121,10514,"[658, 49]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.5642480850219727,10514,"[658, 52]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.5804710388183594,10514,"[658, 55]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.5977568626403809,10514,"[658, 58]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6140079498291016,10514,"[658, 61]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6305427551269531,10514,"[658, 64]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6479778289794922,10514,"[658, 67]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6642508506774902,10514,"[658, 70]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6806347370147705,10514,"[658, 73]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.6970088481903076,10514,"[658, 76]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7129898071289062,10514,"[658, 79]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7294619083404541,10514,"[658, 82]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7468268871307373,10514,"[658, 85]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7638018131256104,10514,"[658, 88]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7802789211273193,10514,"[658, 91]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.7969789505004883,10514,"[658, 94]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.8130848407745361,10514,"[658, 97]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.8291928768157959,10514,"[658, 100]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.8454856872558594,10514,"[658, 103]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.8628218173980713,10514,"[658, 106]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.879335880279541,10514,"[658, 109]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.8956856727600098,10514,"[658, 112]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9120209217071533,10514,"[658, 115]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9282059669494629,10514,"[658, 118]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9439606666564941,10514,"[658, 121]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9609279632568359,10514,"[658, 124]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9773528575897217,10514,"[658, 127]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,0.9937410354614258,10514,"[658, 130]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.010279893875122,10514,"[658, 133]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.0260636806488037,10514,"[658, 136]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.0424749851226807,10514,"[658, 139]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.0598719120025635,10514,"[658, 142]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.0761747360229492,10514,"[658, 145]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.0929200649261475,10514,"[658, 148]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.1091258525848389,10514,"[658, 151]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.1254267692565918,10514,"[658, 154]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.1426968574523926,10514,"[658, 157]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.1601159572601318,10514,"[658, 160]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.176337718963623,10514,"[658, 163]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.1925959587097168,10514,"[658, 166]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.210047960281372,10514,"[658, 169]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.226393699645996,10514,"[658, 172]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.243971824645996,10514,"[658, 175]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.2602269649505615,10514,"[658, 178]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.2766320705413818,10514,"[658, 181]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.293483018875122,10514,"[658, 184]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.3100228309631348,10514,"[658, 187]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.3262767791748047,10514,"[658, 190]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.3424036502838135,10514,"[658, 193]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.3596768379211426,10514,"[658, 196]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.3762917518615723,10514,"[658, 199]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.392669916152954,10514,"[658, 202]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
4,2,1.409944772720337,10514,"[658, 205]",False,,False,0.0,False,0,True,[],"[938, 10500]",,[],,False,677,549
