trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,3.9577484130859375e-05,13518,"[954, -86]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,True,996,579
3,2,0.02525925636291504,13518,"[954, -82]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.041294097900390625,13518,"[954, -78]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.05697154998779297,13518,"[954, -74]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.0734093189239502,13518,"[954, -70]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.08921432495117188,13518,"[954, -66]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.10535454750061035,13518,"[954, -62]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.12147903442382812,13518,"[954, -58]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.1375885009765625,13518,"[954, -54]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.15324044227600098,13518,"[954, -50]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.16919970512390137,13518,"[954, -46]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.18565964698791504,13518,"[954, -42]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.2021031379699707,13518,"[954, -38]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.21819782257080078,13518,"[954, -34]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
3,2,0.23408937454223633,13518,"[954, -30]",False,Right,False,0.0,False,0.5,False,[],"[1332, 13500]",,[],,False,996,579
