trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.1021575927734375e-05,10514,"[658, -66]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,True,615,401
3,1,0.1717541217803955,10514,"[658, -62]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.18324494361877441,10514,"[658, -58]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.20014691352844238,10514,"[658, -54]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.21610403060913086,10514,"[658, -50]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.2322530746459961,10514,"[658, -46]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.24935698509216309,10514,"[658, -42]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.266430139541626,10514,"[658, -38]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.28352999687194824,10514,"[658, -34]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.3005378246307373,10514,"[658, -30]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.3175671100616455,10514,"[658, -26]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.3345329761505127,10514,"[658, -22]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.35093092918395996,10514,"[658, -18]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.3675360679626465,10514,"[658, -14]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.3840060234069824,10514,"[658, -10]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.40036797523498535,10514,"[658, -6]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.41785597801208496,10514,"[658, -2]",False,Left,False,0.0,False,0.5,False,[],"[938, 10500]",,[],,False,615,401
3,1,0.4343540668487549,10514,"[658, 1]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.451246976852417,10514,"[658, 4]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.4688401222229004,10514,"[658, 7]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.4852628707885742,10514,"[658, 10]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5028700828552246,10514,"[658, 13]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5192310810089111,10514,"[658, 16]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5367310047149658,10514,"[658, 19]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5530290603637695,10514,"[658, 22]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5693631172180176,10514,"[658, 25]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.5867609977722168,10514,"[658, 28]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
3,1,0.603039026260376,10514,"[658, 31]",False,Left,False,0.0,False,0.5,True,[],"[938, 10500]",,[],,False,615,401
