trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,4.8160552978515625e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,676,580
1,1,0.015635013580322266,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.03273892402648926,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.049736976623535156,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.0667262077331543,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.08280491828918457,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.09873414039611816,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.11543607711791992,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.13181686401367188,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.14786982536315918,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.16489911079406738,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.18087100982666016,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.19788002967834473,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.2138059139251709,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.23078298568725586,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.24775910377502441,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.2648029327392578,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,676,580
1,1,0.2817871570587158,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.298065185546875,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.31392884254455566,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.33086681365966797,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.34784889221191406,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.36479616165161133,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.3817870616912842,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.39778995513916016,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.41485095024108887,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.43185997009277344,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.44779109954833984,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
1,1,0.46469807624816895,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,676,580
