trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,2,5.125999450683594e-05,10514,"[658, -66]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,True,672,553
3,2,0.015318155288696289,10514,"[658, -62]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.03193926811218262,10514,"[658, -58]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.048125267028808594,10514,"[658, -54]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.06418418884277344,10514,"[658, -50]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.08034038543701172,10514,"[658, -46]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.0976722240447998,10514,"[658, -42]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.11418008804321289,10514,"[658, -38]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.13010931015014648,10514,"[658, -34]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.14621520042419434,10514,"[658, -30]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.16271114349365234,10514,"[658, -26]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.17912602424621582,10514,"[658, -22]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.1956932544708252,10514,"[658, -18]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.21200108528137207,10514,"[658, -14]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.22874212265014648,10514,"[658, -10]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.24531126022338867,10514,"[658, -6]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.2626984119415283,10514,"[658, -2]",False,,False,0.0,False,1,False,[],"[938, 10500]",,[],,False,672,553
3,2,0.2789931297302246,10514,"[658, 1]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.2956252098083496,10514,"[658, 4]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.31194114685058594,10514,"[658, 7]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.3279151916503906,10514,"[658, 10]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.3439972400665283,10514,"[658, 13]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.3607151508331299,10514,"[658, 16]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.376981258392334,10514,"[658, 19]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.39363718032836914,10514,"[658, 22]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.41090917587280273,10514,"[658, 25]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.42734622955322266,10514,"[658, 28]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.4445652961730957,10514,"[658, 31]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.4609811305999756,10514,"[658, 34]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.4773581027984619,10514,"[658, 37]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.49395132064819336,10514,"[658, 40]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5100963115692139,10514,"[658, 43]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5265641212463379,10514,"[658, 46]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5440552234649658,10514,"[658, 49]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5604610443115234,10514,"[658, 52]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5779402256011963,10514,"[658, 55]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.5943911075592041,10514,"[658, 58]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.6119282245635986,10514,"[658, 61]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.628385066986084,10514,"[658, 64]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.645280122756958,10514,"[658, 67]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.6625163555145264,10514,"[658, 70]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.6793231964111328,10514,"[658, 73]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.6961090564727783,10514,"[658, 76]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.7124941349029541,10514,"[658, 79]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.729241132736206,10514,"[658, 82]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.7456881999969482,10514,"[658, 85]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.7627651691436768,10514,"[658, 88]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.7792272567749023,10514,"[658, 91]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.7952251434326172,10514,"[658, 94]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.811514139175415,10514,"[658, 97]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.8286383152008057,10514,"[658, 100]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.845940351486206,10514,"[658, 103]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.8623843193054199,10514,"[658, 106]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.8798704147338867,10514,"[658, 109]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.8966174125671387,10514,"[658, 112]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.914020299911499,10514,"[658, 115]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.9304261207580566,10514,"[658, 118]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.9479801654815674,10514,"[658, 121]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.9644763469696045,10514,"[658, 124]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.9809253215789795,10514,"[658, 127]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,0.9977173805236816,10514,"[658, 130]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.0150041580200195,10514,"[658, 133]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.0318970680236816,10514,"[658, 136]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.0484800338745117,10514,"[658, 139]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.065176248550415,10514,"[658, 142]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.0814483165740967,10514,"[658, 145]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.098036289215088,10514,"[658, 148]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.114342212677002,10514,"[658, 151]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.1311092376708984,10514,"[658, 154]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.147667407989502,10514,"[658, 157]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.1643733978271484,10514,"[658, 160]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.1819860935211182,10514,"[658, 163]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.1985561847686768,10514,"[658, 166]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2150492668151855,10514,"[658, 169]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2314732074737549,10514,"[658, 172]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2479872703552246,10514,"[658, 175]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2647511959075928,10514,"[658, 178]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2811591625213623,10514,"[658, 181]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.2975542545318604,10514,"[658, 184]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
3,2,1.3150372505187988,10514,"[658, 187]",False,,False,0.0,False,1,True,[],"[938, 10500]",,[],,False,672,553
